idArticulo,Authors,Authors_ID,Title,EID,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,Language,keywords,Publisher,ISSN,Affiliation,Country,Quartile,Rank
"BiblioData,Srinivasan R.; Gupta P.; Rekhi B.; Deb P.; Nijhawan V.S.; Prasoon D.; Iyer V.; Mathur S.; Gupta N.; Kamal M.; Goel M.M.; Chakrabarti I.; Jena M.; Rao R.N.; Rajwanshi A.; Raju S.; Verma S.; Pinto R.G.W.,35611855600;57216645520;57216645283;56490260900;6602853753;6701529145;9239818700;24477118100;55292839700;6504288826;57203271030;7402418955;34974264400;35475807600,Indian academy of cytologists national guidelines for cytopathology laboratories for handling suspected and positive COVID-19 (SARS-COV-2) patient samples,2-s2.0-85084169388,2020,Journal of Cytology,37,2,,67,71,,10.4103/JOC.JOC_44_20,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084664875&doi=10.4103%2fJOC.JOC_44_20&partnerID=40&md5=37145f454f36bd98d376425bdd11028c,Review,Final,Open Access,Scopus,English,,Wolters Kluwer Medknow Publications,9709371,Indian Academy of Cytologists,India,1,1"
"BiblioData,Ivanov D.,57216776652;57216777228;55062115100,Predicting the impacts of epidemic outbreaks on global supply chains: A simulation-based analysis on the coronavirus outbreak (COVID-19/SARS-CoV-2) case,2-s2.0-85084625466,2020,Transportation Research Part E: Logistics and Transportation Review,136,,101922,,,20,10.1016/j.tre.2020.101922,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081998325&doi=10.1016%2fj.tre.2020.101922&partnerID=40&md5=8498f3b8ae38cfec272338bdd6e7ff89,Article,Final,Open Access,Scopus,English, decision making; disease spread; economic impact; epidemic; future prospect; prediction; risk assessment; severe acute respiratory syndrome; supply chain management; Coronavirus; SARS coronavirus;;;;;;;;;,Elsevier Ltd,13665545,Berlin School of Economics and Law,Germany,1,1"
"BiblioData,Kuznetsova N.A.; Pochtovyy A.A.; Nikiforova M.A.; Gushchin V.A.,56611152500;7201973614,Strategies of RT-PCR-based assay design and surveillance of SARS-CoV-2 [_________ _______ __-___-______ _ ___________ ___________ SARS-COV-2],2-s2.0-85083805513,2020,Bulletin of Russian State Medical University,,2,,19,22,,10.24075/brsmu.2020.026,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086127686&doi=10.24075%2fbrsmu.2020.026&partnerID=40&md5=45aab699d2cfbba702961e66d3a9c2fd,Article,Final,Open Access,Scopus,English,,Pirogov Russian National Research Medical University,25001094,Gamaleya Research Institute of Epidemiology and Microbiology,Russian Federation,1,1"
"BiblioData,Vera C.; Heidi L.S.; Jan P.R.; Armin D.; Lukas F.; Tobias H.; Matthias H.,57216532721;57204395104;57216531539;57216530248;57216527219;57203524165,Transmission risk of SARS-CoV-2 to healthcare workers – observational results of a primary care hospital contact tracing,2-s2.0-85083798389,2020,Swiss Medical Weekly,150,19-20,20257,,,,10.4414/smw.2020.20257,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084641888&doi=10.4414%2fsmw.2020.20257&partnerID=40&md5=598686aa445c291321180bda628b5aee,Article,Final,Open Access,Scopus,English, Article; clinical article; contact examination; contact time; coronavirus disease 2019; coughing; exposure; female; fever; health care personnel; human; infection risk; male; primary medical care; risk assessment; Severe acute respiratory syndrome coronavirus 2; virus transmission;;;,EMH Swiss Medical Publishers Ltd.,14247860,Department of Internal Medicine,Switzerland,1,1"
"BiblioData,Anand K.B.; Karade S.; Sen S.; Gupta R.M.,57216610144;57216608834;57216608660;57216610125;57216609109;57216609700;57216608489;57200989893;57216608943;57216609627;57216609624;57216608444;57216610103,SARS-CoV-2: Camazotz's Curse,2-s2.0-85084030573,2020,Medical Journal Armed Forces India,76,2,,136,141,,10.1016/j.mjafi.2020.04.008,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084357115&doi=10.1016%2fj.mjafi.2020.04.008&partnerID=40&md5=9f560882111eea8e4bd3598c5991b2e2,Review,Final,Open Access,Scopus,English, coronavirus disease 2019; epidemic; gene sequence; genetic analysis; genome analysis; human; intermediate host; Middle East respiratory syndrome coronavirus; morbidity; nonhuman; pandemic; Pholidota (animal); Review; seasonal variation; severe acute respiratory syndrome; Severe acute respiratory syndrome coronavirus 2;;;;,Elsevier B.V.,3771237,Associate Professor,India,1,1"
"BiblioData,Calligari P.; Bobone S.; Ricci G.; Bocedi A.,55586424900;57216525329;57216335225,Molecular investigation of SARS–COV-2 proteins and their interactions with antiviral drugs,2-s2.0-85083776158,2020,Viruses,12,4,445,,,2,10.3390/v12040445,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083344766&doi=10.3390%2fv12040445&partnerID=40&md5=ed5650d4d6a4a031a285e056613247d9,Article,Final,Open Access,Scopus,English, antivirus agent; asunaprevir; atazanavir; darunavir; enfuvirtide; faldaprevir; fosamprenavir; indinavir; lopinavir; nelfinavir; nucleocapsid protein; pleconaril; proteinase; RNA directed DNA polymerase; saquinavir; simeprevir; tipranavir; umifenovir; viral protein; virus spike protein,MDPI AG,19994915,Department of Chemical Sciences and Technologies,Italy,1,1"
"BiblioData,Li R.-L.; Chu S.-G.; Luo Y.; Huang Z.-H.; Hao Y.; Fan C.-H.,57216610193;57216610124,Atypical presentation of SARS-CoV-2 infection: A case report,2-s2.0-85084031245,2020,World Journal of Clinical Cases,8,7,,1265,1270,,10.12998/wjcc.v8.i7.1265,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082939547&doi=10.12998%2fwjcc.v8.i7.1265&partnerID=40&md5=9e28a28abfcc36d8a8e679d9c8327728,Article,Final,Open Access,Scopus,English, albumin; arbidol; aspartate aminotransferase; C reactive protein; creatinine; lopinavir plus ritonavir; moxifloxacin; protein; sodium; aged; anorexia; Article; case report; Chinese medicine; clinical article; clinical outcome; computer assisted tomography; coronavirus disease 2019; diarrhea; digestive system function disorder,Baishideng Publishing Group Co,23078960,Department of Cardiology,China,1,1"
"BiblioData,Yan Y.; Shin W.I.; Pang Y.X.; Meng Y.; Lai J.; You C.; Zhao H.; Lester E.; Wu T.; Pang C.H.,57207257661;57216706580;7006343526;7201477950,The first 75 days of novel coronavirus (SARS-CoV-2) outbreak: Recent advances prevention and treatment,2-s2.0-85084342268,2020,International Journal of Environmental Research and Public Health,17,7,2323,,,9,10.3390/ijerph17072323,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082790573&doi=10.3390%2fijerph17072323&partnerID=40&md5=3a72d9ddc5cdeaa11f44d03baca41f0b,Review,Final,Open Access,Scopus,English, aprepitant; baricitinib; bepotastine; carbapenem; caspofungin; cephalosporin; chloroquine; DNA vaccine; epirubicin; erlotinib; favipiravir; fusion protein; ganciclovir; icatibant; lopinavir plus ritonavir; messenger RNA; nafamstat; nitazoxanide; oseltamivir; penciclovir,MDPI AG,16617827,Faculty of Science and Engineering,China,1,1"
"BiblioData,Tu Y.-F.; Chien C.-S.; Yarmishyn A.A.; Lin Y.-Y.; Luo Y.-H.; Lin Y.-T.; Lai W.-Y.; Yang D.-M.; Chou S.-J.; Yang Y.-P.; Wang M.-L.; Chiou S.-H.,57216696020;57216695020;57216694890;57216694186;57216692903;57208153819;8886801000,A review of sars-cov-2 and the ongoing clinical trials,2-s2.0-85084315957,2020,International Journal of Molecular Sciences,21,7,2657,,,10,10.3390/ijms21072657,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083294770&doi=10.3390%2fijms21072657&partnerID=40&md5=9e88999e128170b577f298a13a340922,Review,Final,Open Access,Scopus,English, COVID-19 vaccine; immunologic factor; virus vaccine; Betacoronavirus; chemistry; clinical trial (topic); Coronavirus infection; genetics; human; immunology; pandemic; passive immunization; physiology; virology; virus genome; virus pneumonia; Antiviral Agents; Betacoronavirus; Clinical Trials as Topic; Coronavirus Infections,MDPI AG,16616596,Department of Medical Research,Taiwan,1,1"
"BiblioData,Stumpfe F.M.; Titzmann A.; Schneider M.O.; Stelzl P.; Kehl S.; Fasching P.A.; Beckmann M.W.; Ensser A.,57190290343;28367790400;57216332854;6603483297;7003813990;55224074300;57216335346;57192955240;7006843618,SARS-CoV-2 Infection in Pregnancy - a Review of the Current Literature and Possible Impact on Maternal and Neonatal Outcome,2-s2.0-85083001642,2020,Geburtshilfe und Frauenheilkunde,80,4,,380,390,,10.1055/a-1134-5951,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084348514&doi=10.1055%2fa-1134-5951&partnerID=40&md5=8c9d1ad067584656790f02c029c7f0c4,Article,Final,Open Access,Scopus,English, breast feeding; coronavirus disease 2019; disease course; epidemic; histology; human; mortality rate; patient care; placenta function; pregnancy; pregnancy complication; pregnancy outcome; severe acute respiratory syndrome; Severe acute respiratory syndrome coronavirus 2; vertical transmission; virus pneumonia; virus transmission;;;,Georg Thieme Verlag,165751,Universitätsklinikum Erlangen,Germany,1,1"
"BiblioData,Gentile D.; Patamia V.; Scala A.; Sciortino M.T.; Piperno A.; Rescifina A.,57210992674;55949536500,Putative inhibitors of SARS-COV-2 main protease from a library of marine natural products: A virtual screening and molecular modeling study,2-s2.0-85084352206,2020,Marine Drugs,18,4,225,,,2,10.3390/md18040225,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083806988&doi=10.3390%2fmd18040225&partnerID=40&md5=febabe428db36f8cbc225115f32f6f0f,Article,Final,Open Access,Scopus,English,,MDPI AG,16603397,Department of Drug Sciences,Italy,1,1"
"BiblioData,Chaudhary A.; Khurana A.,57216609224;56848180500;57216609118;7005182474;36610575500;56044901100;8836256300;57207580740;57201058485;57216609792;23987797600;35332709400;57216609602;57216609294;57216609584;6507474095;57216608662;22136799100;56106166000;6506824524;7102536040;7101975778;23024176000;7005517474;6603271449;7003681941;12345420700;8836255900,A review on the role of Homoeopathy in epidemics with some reflections on COVID-19 (SARS-CoV-2),2-s2.0-85084030506,2020,Indian Journal of Research in Homoeopathy,14,2,,100,109,1,10.4103/ijrh.ijrh_34_20,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085942794&doi=10.4103%2fijrh.ijrh_34_20&partnerID=40&md5=5ea80cfba31ff9b82dae6834957236b8,Review,Final,Open Access,Scopus,English,,Wolters Kluwer Medknow Publications,9747168,Central Council for Research in Homoeopathy,India,1,1"
"BiblioData,Kranke P.; Weibel S.; Sitter M.; Meybohm P.; Girard T.,24334620100;57216709149;57209102148,Obstetric Anesthesia during the SARS-CoV-2 Pandemic - A Brief Overview of Published Recommendations for Action by National and International Specialist Societies and Committees [Geburtshilfliche Anästhesie während der SARS-CoV-2-Pandemie: Übersicht der Handlungsempfehlungen],2-s2.0-85084352770,2020,Anasthesiologie Intensivmedizin Notfallmedizin Schmerztherapie,55,4,,266,274,,10.1055/a-1144-5562,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083247739&doi=10.1055%2fa-1144-5562&partnerID=40&md5=95717286a0d151a978924177a7ccffa3,Article,Final,Open Access,Scopus,German, cesarean section; coronavirus disease 2019; Coronavirus infection; disease course; health care availability; health care system; hospital personnel; human; hygiene; infection prevention; intensive care; obstetric analgesia; obstetric anesthesia; obstetric procedure; pandemic; patient care; practice guideline; pregnancy; puerperium; SARS-related coronavirus,Georg Thieme Verlag,9392661,Klinik und Poliklinik für Anästhesiologie,Germany,1,1"
"BiblioData,Bein B.; Bachmann M.; Huggett S.; Wegermann P.,,SARS CoV-2/COVID-19: Evidence-Based Recommendation on Diagnosis and Therapy [SARS-CoV-2/COVID-19: Empfehlungen zu Diagnostik und Therapie],2-s2.0-85084107006,2020,Anasthesiologie Intensivmedizin Notfallmedizin Schmerztherapie,55,4,,257,265,1,10.1055/a-1146-8674,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083153514&doi=10.1055%2fa-1146-8674&partnerID=40&md5=f7acd9b7e6f76e79520db388f334b565,Article,Final,Open Access,Scopus,German, Article; coronavirus disease 2019; diagnostic test; disease severity; evidence based medicine; extracorporeal oxygenation; health care need; health care system; hospital infection; human; infection rate; intensive care; medical care; morbidity; pandemic; prone position; risk benefit analysis; Severe acute respiratory syndrome coronavirus 2; artificial ventilation; Betacoronavirus,Georg Thieme Verlag,9392661,Klinik für Anästhesiologie,Germany,1,1"
"BiblioData,Hussain A.; Bhowmik B.; do Vale Moreira N.C.,36998781200;57193859754;57215057499;55659090600;7005672378;23992957700;57216823629;56715857800;25228067000;57192235862;7004819100;57208494326;57212660197;56371435100;37117793800,COVID-19 and diabetes: Knowledge in progress,2-s2.0-85084836183,2020,Diabetes Research and Clinical Practice,162,,108142,,,12,10.1016/j.diabres.2020.108142,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083043885&doi=10.1016%2fj.diabres.2020.108142&partnerID=40&md5=b52887430908cd91805f3fcf604a211a,Review,Final,Open Access,Scopus,English, angiotensin converting enzyme 2; angiotensin receptor antagonist; arbidol; chloroquine; corticosteroid; dipeptidyl carboxypeptidase inhibitor; dipeptidyl peptidase IV inhibitor; hydroxychloroquine; ibuprofen; interferon; lopinavir plus ritonavir; remdesivir; ribavirin; tocilizumab; adult respiratory distress syndrome; age; blood clotting; cardiovascular disease; chronic inflammation; chronic kidney failure,Elsevier Ireland Ltd,1688227,Faculty of Health Sciences,Norway,1,1"
"BiblioData,Xu Y.-H.; Dong J.-H.; An W.-M.; Lv X.-Y.; Yin X.-P.; Zhang J.-Z.; Dong L.; Ma X.; Zhang H.-J.; Gao B.-L.,57216125226;57216609906;57215832200;57215830885;57215835643;7202784409,Clinical and computed tomographic imaging features of novel coronavirus pneumonia caused by SARS-CoV-2,2-s2.0-85084030374,2020,Journal of Infection,80,4,,394,400,39,10.1016/j.jinf.2020.02.017,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081375950&doi=10.1016%2fj.jinf.2020.02.017&partnerID=40&md5=0e38e77f9a88fdcca964276955e81b95,Article,Final,Open Access,Scopus,English, adolescent; adult; age; aged; Article; child; clinical article; clinical feature; computer assisted tomography; coronavirus disease 2019; Coronavirus infection; coughing; critically ill patient; disease severity; dyspnea; early diagnosis; fatigue; female; fever; gastrointestinal symptom,W.B. Saunders Ltd,1634453,Department of Radiology,China,1,1"
"BiblioData,Vashist S.K.,57194233453;55931136000;57192328135;56382368800;7102710315,In vitro diagnostic assays for COVID-19: Recent advances and emerging trends,2-s2.0-85084352425,2020,Diagnostics,10,4,202,,,12,10.3390/diagnostics10040202,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083313010&doi=10.3390%2fdiagnostics10040202&partnerID=40&md5=2a7b55f71255da8deaa27fdbb552c453,Review,Final,Open Access,Scopus,English, immunoglobulin M; virus RNA; chemiluminescence immunoassay; coronavirus disease 2019; diagnostic accuracy; diagnostic test; enzyme linked immunosorbent assay; Food and Drug Administration; human; immunoassay; in vitro diagnostic assay; in vitro study; molecular diagnosis; nonhuman; point of care testing; rapid lateral flow immunoassay; real time polymerase chain reaction; real time reverse transcription polymerase chain reaction; reverse transcription loop mediated isothermal amplification; Review,MDPI AG,20754418,Pictor Private Limited,New Zealand,1,1"
"BiblioData,Chebotar I.V.; Shagin D.A.,7401588986;57195480415;6506741368,On the unpredictability of outcomes of immunotherapy and preventive immunization against covid-19 [_ _________________ ___________ _____________ _ __________________ COVID-19],2-s2.0-85084030453,2020,Bulletin of Russian State Medical University,,2,,13,15,,10.24075/vrgmu.2020.025,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086087170&doi=10.24075%2fvrgmu.2020.025&partnerID=40&md5=474c29c7852cc1224b728710aecb5570,Article,Final,Open Access,Scopus,English,,Pirogov Russian National Research Medical University,25001094,Pirogov Russian National Research Medical University,Russian Federation,1,1"
"BiblioData,Nadeem M.S.; Zamzami M.A.; Choudhry H.; Murtaza B.N.; Kazmi I.; Ahmad H.; Shakoori A.R.,7101722384;6507584308,Origin potential therapeutic targets and treatment for coronavirus disease (COVID-19),2-s2.0-85084608847,2020,Pathogens,9,4,307,,,,10.3390/pathogens9040307,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083823904&doi=10.3390%2fpathogens9040307&partnerID=40&md5=4ed072ce434548b817a42ee0f7c25d21,Review,Final,Open Access,Scopus,English, baricitinib; beta interferon; camostat mesilate; chloroquine; dipeptidyl carboxypeptidase; disinfectant agent; favipiravir; hemagglutinin; hypochlorite sodium; remdesivir; ribavirin; serine proteinase; virus spike protein; amino acid sequence; binding affinity; cell invasion; clinical trial (topic); computer assisted tomography; coronavirus disease 2019; disease transmission,MDPI AG,20760817,Department of Biochemistry,Saudi Arabia,1,1"
"BiblioData,Larina V.N.; Golovko M.G.; Larin V.G.,57213166659;57192719665;57196655662;57103103500;57216579614;6602165152;7004137192;7003426796;8791594200;36048808600;6701834393;56829387600,Possible effects of coronavurus infection (COVID-19) on the cardiovascular system [_______ ______________ ________ (COVID-19) __ ________-__________ _______],2-s2.0-85083948438,2020,Bulletin of Russian State Medical University,,2,,5,12,,10.24075/brsmu.2020.020,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086105495&doi=10.24075%2fbrsmu.2020.020&partnerID=40&md5=e5fd61bb5b31cbc6bd8c02550d6b3679,Review,Final,Open Access,Scopus,English,,Pirogov Russian National Research Medical University,25001094,Pirogov Russian National Research Medical University,Russian Federation,1,1"
"BiblioData,Tárnok A.,55970919900;57216605209;57216605784;56388042000;57216605433;57216605931;57216604281;57216605685,The Cholera Epidemics in Hamburg and What to Learn for COVID-19 (SARS-CoV-2),2-s2.0-85084026712,2020,Cytometry Part A,97,4,,337,339,,10.1002/cyto.a.23999,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082683002&doi=10.1002%2fcyto.a.23999&partnerID=40&md5=dba01f0165d70c0f5ef1277e7f14a62c,Editorial,Final,Open Access,Scopus,English, capitalism; cholera; communicable disease control; coronavirus disease 2019; Coronavirus infection; drug industry; economics; epidemic; Germany; hand washing; history; human; mask; pandemic; procedures; Severe acute respiratory syndrome coronavirus 2; virus pneumonia; Betacoronavirus; Capitalism; Cholera,Wiley-Liss Inc.,15524922,Institute for Medical Informatics,Germany,1,1"
"BiblioData,Cossarizza A.; De Biasi S.; Guaraldi G.; Girardis M.; Mussini C.; for the Modena Covid-19 Working Group (MoCo19)#,56045160800;6507715234;57216606252;6602431714;35369730800;7005220487,SARS-CoV-2 the Virus that Causes COVID-19: Cytometry and the New Challenge for Global Health,2-s2.0-85084024885,2020,Cytometry Part A,97,4,,340,343,8,10.1002/cyto.a.24002,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082652265&doi=10.1002%2fcyto.a.24002&partnerID=40&md5=1c44e9af4ce437e1880a8816f9155e1d,Article,Final,Open Access,Scopus,English, coronavirus disease 2019; Coronavirus infection; flow cytometry; global health; human; immunology; pandemic; severe acute respiratory syndrome; Severe acute respiratory syndrome coronavirus 2; T lymphocyte; virology; virus pneumonia; Betacoronavirus; Coronavirus Infections; Flow Cytometry; Global Health; Humans; Pandemics; Pneumonia,Wiley-Liss Inc.,15524922,Department of Medical and Surgical Sciences for Children and Adults,Italy,1,1"
"BiblioData,Berger J.R.,57216961896,COVID-19 and the nervous system,2-s2.0-85085538669,2020,Journal of NeuroVirology,26,2,,143,148,,10.1007/s13365-020-00840-5,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085332864&doi=10.1007%2fs13365-020-00840-5&partnerID=40&md5=85c7882acb0e04f407eb62aece4fb4fd,Review,Final,Open Access,Scopus,English, acute inflammatory demyelinating peripheral neuropathy; ageusia; anosmia; autoimmune disease; cerebrovascular accident; clinical feature; coronavirus disease 2019; encephalitis; Guillain Barre syndrome; headache; human; meningitis; myalgia; myositis; neurologic disease; neurological complication; nonhuman; peripheral neuropathy; priority journal; Review,Springer,13550284,Department of Neurology,United States,1,1"
"BiblioData,Li X.; Geng M.; Peng Y.; Meng L.; Lu S.,56273853600;57194209431;57194198752;55295298700;13005908900;35101912100;57192339162;6701621093;22942200900;11241070700;7006817968;57127182000;57205394457,Molecular immune pathogenesis and diagnosis of COVID-19,2-s2.0-85084253947,2020,Journal of Pharmaceutical Analysis,10,2,,102,108,54,10.1016/j.jpha.2020.03.001,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081948804&doi=10.1016%2fj.jpha.2020.03.001&partnerID=40&md5=2e909ca1371bb12c5da9d0d36f6aa1e1,Review,Final,Open Access,Scopus,English, remdesivir; virus vaccine; antigen presentation; cellular immunity; clinical feature; coronavirus disease 2019; cytokine storm; diagnostic procedure; human; humoral immunity; immune evasion; immunopathogenesis; Middle East respiratory syndrome; Middle East respiratory syndrome coronavirus; molecular diagnosis; molecular pathology; nonhuman; nucleic acid analysis; plasma transfusion; Review,Xi'an Jiaotong University,20951779,Department of Biochemistry and Molecular Biology,China,1,1"
"BiblioData,Li C.; Xu B.-H.,23392106600,The viral epidemiologic clinical characteristics and potential therapy options for COVID-19: a review,2-s2.0-85083845426,2020,European review for medical and pharmacological sciences,24,8,,4576,4584,,10.26355/eurrev_202004_21044,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084379496&doi=10.26355%2feurrev_202004_21044&partnerID=40&md5=69472aece06d97b00bee533f38b28e6a,Review,Final,,Scopus,English, coronavirus spike glycoprotein; dipeptidyl carboxypeptidase; spike protein,NLM (Medline),22840729,Department of Medical Oncology,China,1,1"
"BiblioData,Basta G.; Del Turco S.; Caselli C.; Melani L.; Vianello A.,57078368300;57216692415;13407082800;55826535100,It's world war at CoViD-19. The first battle on the front of the viral invasion against the exitus for interstitial pneumonia was decisive [È guerra mondiale al CoViD-19. Decisiva la prima battaglia sul fronte dell'invasione virale contro l'exitus per polmonite interstiziale],2-s2.0-85084309841,2020,Recenti Progressi in Medicina,111,4,,238,252,,10.1701/3347.33187,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084228699&doi=10.1701%2f3347.33187&partnerID=40&md5=151cad51a855043f8be2d57bf6e5fc59,Article,Final,,Scopus,Italian, artificial ventilation; China; comorbidity; coronavirus disease 2019; disease exacerbation; disease severity; epidemic; high risk population; human; intensive care; intensive care unit; interstitial pneumonia; multiple organ failure; nonhuman; respiratory failure; septic shock; Severe acute respiratory syndrome coronavirus 2; species invasion; viremia; virus transmission,Il Pensiero Scientifico Editore s.r.l.,341193,Istituto di Fisiologia Clinica,Italy,1,1"
"BiblioData,Sportelli M.C.; Izzi M.; Kukushkina E.A.; Hossain S.I.; Picca R.A.; Ditaranto N.; Cioff N.,57216407601;6603234930,Can nanotechnology and materials science help the fight against sars-cov-2?,2-s2.0-85083419292,2020,Nanomaterials,10,4,802,,,1,10.3390/nano10040802,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084009044&doi=10.3390%2fnano10040802&partnerID=40&md5=814d36cecab02c929c799b818f99107e,Article,Final,Open Access,Scopus,English,,MDPI AG,20794991,Chemistry Department,Italy,1,1"
"BiblioData,Xia S.; Liu M.; Wang C.; Xu W.; Lan Q.; Feng S.; Qi F.; Bao L.; Du L.; Liu S.; Qin C.; Sun F.; Shi Z.; Zhu Y.; Jiang S.; Lu L.,55585829000;35774218700;57216338548;57216558502;7006511981;57205687589;57208788284;57216559444;57199420069;57205925614;34771204700;57205375081;57216559134;57204092213;57216558652;57216559333;57216559362;57216558877;57216559100;57216559576;57216558908;8513212000;57216559073;57216559239;56521848700;57203728261;14627076300;55447370800;7202784409;57216111976;7202019213,Inhibition of SARS-CoV-2 (previously 2019-nCoV) infection by a highly potent pan-coronavirus fusion inhibitor targeting its spike protein that harbors a high capacity to mediate membrane fusion,2-s2.0-85083871498,2020,Cell Research,30,4,,343,355,16,10.1038/s41422-020-0305-x,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082920700&doi=10.1038%2fs41422-020-0305-x&partnerID=40&md5=110192bc12ab1cf4102822479077cc8b,Article,Final,Open Access,Scopus,English, lipopeptide; spike glycoprotein,Springer Nature,10010602,Key Laboratory of Medical Molecular Virology (MOE/NHC/CAMS),China,1,1"
"BiblioData,Nersisyan S.A.; Shkurnikov M.Yu.; Osipyants A.I.; Vechorko V.I.,6603386585;57195131793;15032847800;54394482600;55557817600;55934922100;57216460174;57216204234;7005055717;7202648308;7004067242,Role of ACE2/TMPRSS2 genes regulation by intestinal microRNA isoforms in the covid-19 pathogenesis [____ _________ _____ A__2/TMPRSS2 __________ ________ _________ _ __________ COVID-19],2-s2.0-85083489819,2020,Bulletin of Russian State Medical University,,2,,16,18,,10.24075/brsmu.2020.024,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086094986&doi=10.24075%2fbrsmu.2020.024&partnerID=40&md5=45e44a44ab82ad8fc4ea9e3240e70ee1,Article,Final,Open Access,Scopus,English,,Pirogov Russian National Research Medical University,25001094,National Research University Higher School of Economics,Russian Federation,1,1"
"BiblioData,Ghadimi-Moghadam A.; Haghani M.; Bevelacqua J.J.; Jafarzadeh A.; Kaveh-Ahangar A.; Mortazavi S.M.J.; Ghadimi-Moghadam A.; Mortazavi S.A.R.,57172919200;57216672466;14016488400;57216345990,Covid-19 tragic pandemic: Concerns over unintentional “directed accelerated evolution” of novel coronavirus (sars-cov-2) and introducing a modified treatment method for ards,2-s2.0-85084266829,2020,Journal of Biomedical Physics and Engineering,10,2,,241,246,3,10.31661/jbpe.v0i0.2003-1085,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084156390&doi=10.31661%2fjbpe.v0i0.2003-1085&partnerID=40&md5=106576b17d4945e624c7b306ebdcca37,Article,Final,Open Access,Scopus,English, ganciclovir; oseltamivir; remdesivir; ribavirin; zanamivir; adult respiratory distress syndrome; Article; artificial ventilation; coronavirus disease 2019; cytokine storm; human; immune response; inflammation; ionizing radiation; low energy radiation; lymphocyte count; lymphocytopenia; pandemic; plasma transfusion; respiratory failure,Shiraz University of Medical Sciences,22517200,Pediatric Infectious Ward,Iran,1,1"
"BiblioData,Amawi H.; Abu Deiab G.I.; A Aljabali A.A.; Dua K.; Tambuwala M.M.,55508208800;57216674468;57194445199;57205464313,COVID-19 pandemic: An overview of epidemiology pathogenesis diagnostics and potential vaccines and therapeutics,2-s2.0-85084253784,2020,Therapeutic Delivery,11,4,,245,268,,10.4155/tde-2020-0035,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085233875&doi=10.4155%2ftde-2020-0035&partnerID=40&md5=732e292cfc7805112148c520e6e345c7,Review,Final,Open Access,Scopus,English, COVID-19 vaccine; virus RNA; virus vaccine; Betacoronavirus; Coronavirinae; Coronavirus infection; disease exacerbation; genetics; human; immunology; laboratory technique; pandemic; virus pneumonia; Antiviral Agents; Betacoronavirus; Clinical Laboratory Techniques; Coronavirus; Coronavirus Infections; Disease Progression; Humans,Future Medicine Ltd.,20415990,Faculty of Pharmacy,Jordan,1,1"
"BiblioData,Mungroo M.R.; Khan N.A.; Siddiqui R.,7003612257;57192398081;55757310900,Novel coronavirus: Current understanding of clinical features diagnosis pathogenesis and treatment options,2-s2.0-85083865715,2020,Pathogens,9,4,297,,,1,10.3390/pathogens9040297,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084552964&doi=10.3390%2fpathogens9040297&partnerID=40&md5=1bfaf87d7270c22e4c179e4cc7136f43,Review,Final,Open Access,Scopus,English, afelimomab; andrographolide; angiotensin converting enzyme 2; atiprimod; chloroquine; clenbuterol; creatine kinase; epinephrine; etanercept; ganciclovir; golimumab; ibalizumab; infliximab; lactate dehydrogenase; lopinavir; neutralizing antibody; olsalazine; oseltamivir; pranlukast; pseudoephedrine,MDPI AG,20760817,Department of Biology,United Arab Emirates,1,1"
